FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
102747,84321,Catarroja,726750.7057,4363796.5533,0.009690740145742893
102748,84322,Catarroja,726760.7057,4363796.5533,0.018839199095964432
102749,84323,Catarroja,726770.7057,4363796.5533,0.06120770052075386
102750,84324,Catarroja,726780.7057,4363796.5533,0.005261680111289024
102751,84325,Catarroja,726790.7057,4363796.5533,0.09558259695768356
102752,84326,Catarroja,726800.7057,4363796.5533,0.060390401631593704
102753,84327,Catarroja,726810.7057,4363796.5533,0.03237200155854225
102754,84328,Catarroja,726820.7057,4363796.5533,0.03052089922130108
102755,84329,Catarroja,726830.7057,4363796.5533,0.1247899979352951
102756,84330,Catarroja,726840.7057,4363796.5533,0.20319999754428864
102757,84331,Catarroja,726850.7057,4363796.5533,0.0822812020778656
102758,84332,Catarroja,726860.7057,4363796.5533,0.2333810031414032
102759,84333,Catarroja,726870.7057,4363796.5533,0.1953510046005249
102760,84334,Catarroja,726880.7057,4363796.5533,0.1366170048713684
102761,84335,Catarroja,726890.7057,4363796.5533,0.13625699281692505
102762,84336,Catarroja,726900.7057,4363796.5533,0.0588482990860939
102763,84337,Catarroja,726910.7057,4363796.5533,0.09669580310583115
102764,84338,Catarroja,726920.7057,4363796.5533,2.0669100284576416
102765,84339,Catarroja,726930.7057,4363796.5533,10.055999755859375
102766,84340,Catarroja,726940.7057,4363796.5533,-9999.0
102767,84341,Catarroja,726950.7057,4363796.5533,-9999.0
102768,84342,Cauce,726960.7057,4363796.5533,-9999.0
102769,84343,Cauce,726970.7057,4363796.5533,-9999.0
102770,84344,Cauce,726980.7057,4363796.5533,-9999.0
102771,84345,Cauce,726990.7057,4363796.5533,-9999.0
102772,84346,Cauce,727000.7057,4363796.5533,-9999.0
102773,84347,Cauce,727010.7057,4363796.5533,-9999.0
102774,84348,Cauce,727020.7057,4363796.5533,-9999.0
102775,84349,Cauce,727030.7057,4363796.5533,-9999.0
102776,84350,Massanassa,727040.7057,4363796.5533,-9999.0
102777,84351,Massanassa,727050.7057,4363796.5533,-9999.0
102778,84352,Massanassa,727060.7057,4363796.5533,10.683199882507324
102779,84353,Massanassa,727070.7057,4363796.5533,1.872230052947998
102780,84354,Massanassa,727080.7057,4363796.5533,0.01653910055756569
102781,84355,Massanassa,727090.7057,4363796.5533,0.24692699313163757
102782,84356,Massanassa,727100.7057,4363796.5533,0.6186590194702148
102783,84357,Massanassa,727110.7057,4363796.5533,0.36498400568962097
102784,84358,Massanassa,727120.7057,4363796.5533,0.9311100244522095
102785,84359,Massanassa,727130.7057,4363796.5533,0.26147401332855225
102786,84360,Massanassa,727140.7057,4363796.5533,0.07189500331878662
102787,84361,Massanassa,727150.7057,4363796.5533,0.07733959704637527
102788,84362,Massanassa,727160.7057,4363796.5533,0.10663300007581711
102789,84363,Massanassa,727170.7057,4363796.5533,0.22923700511455536
102790,84364,Massanassa,727180.7057,4363796.5533,0.22146299481391907
102791,84365,Massanassa,727190.7057,4363796.5533,0.1668660044670105
102792,84366,Massanassa,727200.7057,4363796.5533,0.16927100718021393
102793,84367,Massanassa,727210.7057,4363796.5533,0.07412359863519669
102794,84368,Massanassa,727220.7057,4363796.5533,0.032937198877334595
102795,84369,Massanassa,727230.7057,4363796.5533,0.04314019903540611
102796,84370,Massanassa,727240.7057,4363796.5533,0.04261140152812004
102797,84371,Massanassa,727250.7057,4363796.5533,0.10891100019216537
102798,84372,Massanassa,727260.7057,4363796.5533,0.1383100003004074
102799,84373,Massanassa,727270.7057,4363796.5533,0.10969900339841843
102800,84374,Massanassa,727280.7057,4363796.5533,0.07483019679784775
102801,84375,Massanassa,727290.7057,4363796.5533,0.20778299868106842
102802,84376,Massanassa,727300.7057,4363796.5533,0.2151080071926117
102803,84377,Massanassa,727310.7057,4363796.5533,0.19506600499153137
102804,84378,Massanassa,727320.7057,4363796.5533,0.2740209996700287
102805,84379,Massanassa,727330.7057,4363796.5533,0.0779120996594429
102806,84380,Massanassa,727340.7057,4363796.5533,0.056191399693489075
102807,84381,Massanassa,727350.7057,4363796.5533,0.006359000224620104
102808,84382,Massanassa,727360.7057,4363796.5533,0.06906349956989288
102809,84383,Massanassa,727370.7057,4363796.5533,0.3254289925098419
102810,84384,Massanassa,727380.7057,4363796.5533,1.3582199811935425
102811,84385,Massanassa,727390.7057,4363796.5533,0.29019400477409363
102812,84386,Borde_Area_Estudio,727400.7057,4363796.5533,1.6822700500488281
102813,84387,Borde_Area_Estudio,727410.7057,4363796.5533,0.2460940033197403
102814,84388,Borde_Area_Estudio,727420.7057,4363796.5533,0.025821199640631676
102815,84389,Borde_Area_Estudio,727430.7057,4363796.5533,0.04984550178050995
102816,84390,Borde_Area_Estudio,727440.7057,4363796.5533,0.07355610281229019
102817,84391,Borde_Area_Estudio,727450.7057,4363796.5533,0.09775560349225998
102818,84392,Borde_Area_Estudio,727460.7057,4363796.5533,0.0873027965426445
102819,84393,Borde_Area_Estudio,727470.7057,4363796.5533,0.08989539742469788
102820,84394,Borde_Area_Estudio,727480.7057,4363796.5533,-9999.0
102821,84395,Borde_Area_Estudio,727490.7057,4363796.5533,-9999.0
102822,84603,Catarroja,725800.7057,4363806.5533,0.3902420103549957
102823,84604,Catarroja,725810.7057,4363806.5533,0.17402000725269318
102824,84605,Catarroja,725820.7057,4363806.5533,0.24212199449539185
102825,84606,Catarroja,725830.7057,4363806.5533,0.15950100123882294
102826,84607,Catarroja,725840.7057,4363806.5533,0.03788730129599571
102827,84608,Catarroja,725850.7057,4363806.5533,0.12015599757432938
102828,84609,Catarroja,725860.7057,4363806.5533,0.2098740041255951
102829,84610,Catarroja,725870.7057,4363806.5533,0.23216000199317932
102830,84611,Catarroja,725880.7057,4363806.5533,0.27765899896621704
102831,84612,Catarroja,725890.7057,4363806.5533,0.24920900166034698
102832,84613,Catarroja,725900.7057,4363806.5533,1.1286900043487549
102833,84614,Catarroja,725910.7057,4363806.5533,2.1158599853515625
102834,84615,Catarroja,725920.7057,4363806.5533,2.3097500801086426
102835,84616,Catarroja,725930.7057,4363806.5533,1.5035099983215332
102836,84617,Catarroja,725940.7057,4363806.5533,0.3967060148715973
102837,84618,Catarroja,725950.7057,4363806.5533,0.23123599588871002
102838,84619,Catarroja,725960.7057,4363806.5533,0.37168899178504944
102839,84620,Catarroja,725970.7057,4363806.5533,0.9698759913444519
102840,84621,Catarroja,725980.7057,4363806.5533,2.174999952316284
102841,84622,Catarroja,725990.7057,4363806.5533,3.261430025100708
102842,84623,Catarroja,726000.7057,4363806.5533,3.5697600841522217
102843,84624,Catarroja,726010.7057,4363806.5533,2.975330114364624
102844,84625,Catarroja,726020.7057,4363806.5533,1.8224600553512573
102845,84626,Catarroja,726030.7057,4363806.5533,0.9680060148239136
102846,84627,Catarroja,726040.7057,4363806.5533,1.833009958267212
102847,84628,Catarroja,726050.7057,4363806.5533,2.6970300674438477
102848,84629,Catarroja,726060.7057,4363806.5533,3.2528600692749023
102849,84630,Catarroja,726070.7057,4363806.5533,3.9675800800323486
102850,84631,Catarroja,726080.7057,4363806.5533,4.204880237579346
102851,84632,Catarroja,726090.7057,4363806.5533,4.614990234375
102852,84633,Catarroja,726100.7057,4363806.5533,4.158120155334473
102853,84634,Catarroja,726110.7057,4363806.5533,3.3968400955200195
102854,84635,Catarroja,726120.7057,4363806.5533,1.8991899490356445
102855,84636,Catarroja,726130.7057,4363806.5533,0.30756598711013794
102856,84637,Catarroja,726140.7057,4363806.5533,0.09537679702043533
102857,84638,Catarroja,726150.7057,4363806.5533,0.280102014541626
102858,84639,Catarroja,726160.7057,4363806.5533,0.0992652028799057
102859,84640,Catarroja,726170.7057,4363806.5533,0.01739569939672947
102860,84641,Catarroja,726180.7057,4363806.5533,0.030767099931836128
102861,84642,Catarroja,726190.7057,4363806.5533,0.04209329932928085
102862,84643,Catarroja,726200.7057,4363806.5533,0.06784819811582565
102863,84644,Catarroja,726210.7057,4363806.5533,0.06233629956841469
102864,84645,Catarroja,726220.7057,4363806.5533,0.10146699845790863
102865,84646,Catarroja,726230.7057,4363806.5533,0.11713799834251404
102866,84647,Catarroja,726240.7057,4363806.5533,0.09442970156669617
102867,84648,Catarroja,726250.7057,4363806.5533,0.09290040284395218
102868,84649,Catarroja,726260.7057,4363806.5533,0.08248259872198105
102869,84650,Catarroja,726270.7057,4363806.5533,0.0345471017062664
102870,84651,Catarroja,726280.7057,4363806.5533,0.19704900681972504
102871,84652,Catarroja,726290.7057,4363806.5533,0.5808429718017578
102872,84653,Catarroja,726300.7057,4363806.5533,1.0450799465179443
102873,84654,Catarroja,726310.7057,4363806.5533,1.2140799760818481
102874,84655,Catarroja,726320.7057,4363806.5533,0.8861849904060364
102875,84656,Catarroja,726330.7057,4363806.5533,0.37171199917793274
102876,84657,Catarroja,726340.7057,4363806.5533,0.4030129909515381
102877,84658,Catarroja,726350.7057,4363806.5533,0.5018519759178162
102878,84659,Catarroja,726360.7057,4363806.5533,0.4089440107345581
102879,84660,Catarroja,726370.7057,4363806.5533,0.5953410267829895
102880,84661,Catarroja,726380.7057,4363806.5533,0.169964998960495
102881,84662,Catarroja,726390.7057,4363806.5533,0.38583800196647644
102882,84663,Catarroja,726400.7057,4363806.5533,0.6206369996070862
102883,84664,Catarroja,726410.7057,4363806.5533,0.5605559945106506
102884,84665,Catarroja,726420.7057,4363806.5533,0.1804639995098114
102885,84666,Catarroja,726430.7057,4363806.5533,0.34127700328826904
102886,84667,Catarroja,726440.7057,4363806.5533,0.2133149951696396
102887,84668,Catarroja,726450.7057,4363806.5533,0.14890700578689575
102888,84669,Catarroja,726460.7057,4363806.5533,0.1151610016822815
102889,84670,Catarroja,726470.7057,4363806.5533,0.16550999879837036
102890,84671,Catarroja,726480.7057,4363806.5533,0.1272210031747818
102891,84672,Catarroja,726490.7057,4363806.5533,0.026572100818157196
102892,84673,Catarroja,726500.7057,4363806.5533,0.2174450010061264
102893,84674,Catarroja,726510.7057,4363806.5533,0.10929399728775024
102894,84675,Catarroja,726520.7057,4363806.5533,0.11589200049638748
102895,84676,Catarroja,726530.7057,4363806.5533,0.011270999908447266
102896,84677,Catarroja,726540.7057,4363806.5533,0.055514298379421234
102897,84678,Catarroja,726550.7057,4363806.5533,0.10276100039482117
102898,84679,Catarroja,726560.7057,4363806.5533,0.12340500205755234
102899,84680,Catarroja,726570.7057,4363806.5533,0.05466629937291145
102900,84681,Catarroja,726580.7057,4363806.5533,0.01782730035483837
102901,84682,Catarroja,726590.7057,4363806.5533,0.028066400438547134
102902,84683,Catarroja,726600.7057,4363806.5533,0.019547199830412865
102903,84684,Catarroja,726610.7057,4363806.5533,0.07777900248765945
102904,84685,Catarroja,726620.7057,4363806.5533,0.0635192021727562
102905,84686,Catarroja,726630.7057,4363806.5533,0.07052289694547653
102906,84687,Catarroja,726640.7057,4363806.5533,0.060719698667526245
102907,84688,Catarroja,726650.7057,4363806.5533,0.11878500133752823
102908,84689,Catarroja,726660.7057,4363806.5533,0.11100500077009201
102909,84690,Catarroja,726670.7057,4363806.5533,0.03766480088233948
102910,84691,Catarroja,726680.7057,4363806.5533,0.024875300005078316
102911,84692,Catarroja,726690.7057,4363806.5533,0.03524370118975639
102912,84693,Catarroja,726700.7057,4363806.5533,0.07293640077114105
102913,84694,Catarroja,726710.7057,4363806.5533,0.04574529826641083
102914,84695,Catarroja,726720.7057,4363806.5533,0.04172249883413315
102915,84696,Catarroja,726730.7057,4363806.5533,0.05140690132975578
102916,84697,Catarroja,726740.7057,4363806.5533,0.033584900200366974
102917,84698,Catarroja,726750.7057,4363806.5533,0.010542100295424461
102918,84699,Catarroja,726760.7057,4363806.5533,0.023243000730872154
102919,84700,Catarroja,726770.7057,4363806.5533,0.02722020074725151
102920,84701,Catarroja,726780.7057,4363806.5533,0.07374940067529678
102921,84702,Catarroja,726790.7057,4363806.5533,0.018511399626731873
102922,84703,Catarroja,726800.7057,4363806.5533,0.04909930005669594
102923,84704,Catarroja,726810.7057,4363806.5533,0.05058930069208145
102924,84705,Catarroja,726820.7057,4363806.5533,0.08087679743766785
102925,84706,Catarroja,726830.7057,4363806.5533,0.1878570020198822
102926,84707,Catarroja,726840.7057,4363806.5533,0.04395980015397072
102927,84708,Catarroja,726850.7057,4363806.5533,0.21727299690246582
102928,84709,Catarroja,726860.7057,4363806.5533,0.21653300523757935
102929,84710,Catarroja,726870.7057,4363806.5533,0.06792189925909042
102930,84711,Catarroja,726880.7057,4363806.5533,0.11614300310611725
102931,84712,Catarroja,726890.7057,4363806.5533,0.11545199900865555
102932,84713,Catarroja,726900.7057,4363806.5533,0.13934500515460968
102933,84714,Catarroja,726910.7057,4363806.5533,0.8537060022354126
102934,84715,Catarroja,726920.7057,4363806.5533,7.868040084838867
102935,84716,Catarroja,726930.7057,4363806.5533,-9999.0
102936,84717,Catarroja,726940.7057,4363806.5533,-9999.0
102937,84718,Cauce,726950.7057,4363806.5533,-9999.0
102938,84719,Cauce,726960.7057,4363806.5533,-9999.0
102939,84720,Cauce,726970.7057,4363806.5533,-9999.0
102940,84721,Cauce,726980.7057,4363806.5533,-9999.0
102941,84722,Cauce,726990.7057,4363806.5533,-9999.0
102942,84723,Cauce,727000.7057,4363806.5533,-9999.0
102943,84724,Cauce,727010.7057,4363806.5533,-9999.0
102944,84725,Cauce,727020.7057,4363806.5533,-9999.0
102945,84726,Massanassa,727030.7057,4363806.5533,-9999.0
102946,84727,Massanassa,727040.7057,4363806.5533,-9999.0
102947,84728,Massanassa,727050.7057,4363806.5533,13.343700408935547
102948,84729,Massanassa,727060.7057,4363806.5533,4.573019981384277
102949,84730,Massanassa,727070.7057,4363806.5533,0.07487630099058151
102950,84731,Massanassa,727080.7057,4363806.5533,0.1065329983830452
102951,84732,Massanassa,727090.7057,4363806.5533,0.5734609961509705
102952,84733,Massanassa,727100.7057,4363806.5533,0.20434899628162384
102953,84734,Massanassa,727110.7057,4363806.5533,0.8915280103683472
102954,84735,Massanassa,727120.7057,4363806.5533,0.5354030132293701
102955,84736,Massanassa,727130.7057,4363806.5533,0.03891029953956604
102956,84737,Massanassa,727140.7057,4363806.5533,0.029109399765729904
102957,84738,Massanassa,727150.7057,4363806.5533,0.039839498698711395
102958,84739,Massanassa,727160.7057,4363806.5533,0.2629289925098419
102959,84740,Massanassa,727170.7057,4363806.5533,0.41121500730514526
102960,84741,Massanassa,727180.7057,4363806.5533,0.2762089967727661
102961,84742,Massanassa,727190.7057,4363806.5533,0.11458200216293335
102962,84743,Massanassa,727200.7057,4363806.5533,0.07864859700202942
102963,84744,Massanassa,727210.7057,4363806.5533,0.07165169715881348
102964,84745,Massanassa,727220.7057,4363806.5533,0.018810799345374107
102965,84746,Massanassa,727230.7057,4363806.5533,0.04481549933552742
102966,84747,Massanassa,727240.7057,4363806.5533,0.040475498884916306
102967,84748,Massanassa,727250.7057,4363806.5533,0.028255000710487366
102968,84749,Massanassa,727260.7057,4363806.5533,0.03663120046257973
102969,84750,Massanassa,727270.7057,4363806.5533,0.10802999883890152
102970,84751,Massanassa,727280.7057,4363806.5533,0.20429199934005737
102971,84752,Massanassa,727290.7057,4363806.5533,0.17579400539398193
102972,84753,Massanassa,727300.7057,4363806.5533,0.043590400367975235
102973,84754,Massanassa,727310.7057,4363806.5533,0.1359570026397705
102974,84755,Massanassa,727320.7057,4363806.5533,0.1889829933643341
102975,84756,Massanassa,727330.7057,4363806.5533,0.18255500495433807
102976,84757,Massanassa,727340.7057,4363806.5533,0.0954418033361435
102977,84758,Massanassa,727350.7057,4363806.5533,0.01998710073530674
102978,84759,Massanassa,727360.7057,4363806.5533,0.25240200757980347
102979,84760,Massanassa,727370.7057,4363806.5533,1.0809199810028076
102980,84761,Massanassa,727380.7057,4363806.5533,0.6876069903373718
102981,84762,Borde_Area_Estudio,727390.7057,4363806.5533,1.2641199827194214
102982,84763,Borde_Area_Estudio,727400.7057,4363806.5533,1.1308200359344482
102983,84764,Borde_Area_Estudio,727410.7057,4363806.5533,0.023577099665999413
102984,84765,Borde_Area_Estudio,727420.7057,4363806.5533,0.03339239954948425
102985,84766,Borde_Area_Estudio,727430.7057,4363806.5533,0.011934500187635422
102986,84767,Borde_Area_Estudio,727440.7057,4363806.5533,0.024988500401377678
102987,84768,Borde_Area_Estudio,727450.7057,4363806.5533,0.023197300732135773
102988,84769,Borde_Area_Estudio,727460.7057,4363806.5533,0.06863749772310257
102989,84770,Borde_Area_Estudio,727470.7057,4363806.5533,0.08339300006628036
102990,84771,Borde_Area_Estudio,727480.7057,4363806.5533,-9999.0
102991,84772,Borde_Area_Estudio,727490.7057,4363806.5533,-9999.0
102992,84982,Catarroja,725800.7057,4363816.5533,0.2239290028810501
102993,84983,Catarroja,725810.7057,4363816.5533,0.33786898851394653
102994,84984,Catarroja,725820.7057,4363816.5533,0.2322230041027069
102995,84985,Catarroja,725830.7057,4363816.5533,0.06699030101299286
102996,84986,Catarroja,725840.7057,4363816.5533,0.05259130150079727
102997,84987,Catarroja,725850.7057,4363816.5533,0.040805500000715256
102998,84988,Catarroja,725860.7057,4363816.5533,0.07267089933156967
102999,84989,Catarroja,725870.7057,4363816.5533,0.12048400193452835
103000,84990,Catarroja,725880.7057,4363816.5533,0.11667300015687943
103001,84991,Catarroja,725890.7057,4363816.5533,0.04489250108599663
103002,84992,Catarroja,725900.7057,4363816.5533,0.9355549812316895
103003,84993,Catarroja,725910.7057,4363816.5533,1.9620800018310547
103004,84994,Catarroja,725920.7057,4363816.5533,2.160629987716675
103005,84995,Catarroja,725930.7057,4363816.5533,1.5114200115203857
103006,84996,Catarroja,725940.7057,4363816.5533,0.6403020024299622
103007,84997,Catarroja,725950.7057,4363816.5533,1.1368299722671509
103008,84998,Catarroja,725960.7057,4363816.5533,2.3273398876190186
103009,84999,Catarroja,725970.7057,4363816.5533,3.3154399394989014
103010,85000,Catarroja,725980.7057,4363816.5533,3.6214001178741455
103011,85001,Catarroja,725990.7057,4363816.5533,3.013590097427368
103012,85002,Catarroja,726000.7057,4363816.5533,1.7943899631500244
103013,85003,Catarroja,726010.7057,4363816.5533,0.6609609723091125
103014,85004,Catarroja,726020.7057,4363816.5533,0.5531359910964966
103015,85005,Catarroja,726030.7057,4363816.5533,2.278439998626709
103016,85006,Catarroja,726040.7057,4363816.5533,1.5339499711990356
103017,85007,Catarroja,726050.7057,4363816.5533,2.816499948501587
103018,85008,Catarroja,726060.7057,4363816.5533,3.4987900257110596
103019,85009,Catarroja,726070.7057,4363816.5533,2.4238998889923096
103020,85010,Catarroja,726080.7057,4363816.5533,1.4723600149154663
103021,85011,Catarroja,726090.7057,4363816.5533,0.6952880024909973
103022,85012,Catarroja,726100.7057,4363816.5533,1.3912500143051147
103023,85013,Catarroja,726110.7057,4363816.5533,3.026560068130493
103024,85014,Catarroja,726120.7057,4363816.5533,2.892709970474243
103025,85015,Catarroja,726130.7057,4363816.5533,0.9251580238342285
103026,85016,Catarroja,726140.7057,4363816.5533,0.05769820138812065
103027,85017,Catarroja,726150.7057,4363816.5533,0.21540600061416626
103028,85018,Catarroja,726160.7057,4363816.5533,0.09718939661979675
103029,85019,Catarroja,726170.7057,4363816.5533,0.06417349725961685
103030,85020,Catarroja,726180.7057,4363816.5533,0.0626005008816719
103031,85021,Catarroja,726190.7057,4363816.5533,0.08262889832258224
103032,85022,Catarroja,726200.7057,4363816.5533,0.10772400349378586
103033,85023,Catarroja,726210.7057,4363816.5533,0.04277820140123367
103034,85024,Catarroja,726220.7057,4363816.5533,0.11966300010681152
103035,85025,Catarroja,726230.7057,4363816.5533,0.17683400213718414
103036,85026,Catarroja,726240.7057,4363816.5533,0.23547300696372986
103037,85027,Catarroja,726250.7057,4363816.5533,0.5747870206832886
103038,85028,Catarroja,726260.7057,4363816.5533,0.9638919830322266
103039,85029,Catarroja,726270.7057,4363816.5533,1.03056001663208
103040,85030,Catarroja,726280.7057,4363816.5533,0.6579880118370056
103041,85031,Catarroja,726290.7057,4363816.5533,0.6370559930801392
103042,85032,Catarroja,726300.7057,4363816.5533,0.60098797082901
103043,85033,Catarroja,726310.7057,4363816.5533,0.34298500418663025
103044,85034,Catarroja,726320.7057,4363816.5533,0.6387379765510559
103045,85035,Catarroja,726330.7057,4363816.5533,0.2737540006637573
103046,85036,Catarroja,726340.7057,4363816.5533,0.2535960078239441
103047,85037,Catarroja,726350.7057,4363816.5533,0.5935009717941284
103048,85038,Catarroja,726360.7057,4363816.5533,0.6720290184020996
103049,85039,Catarroja,726370.7057,4363816.5533,0.3892489969730377
103050,85040,Catarroja,726380.7057,4363816.5533,0.06584230065345764
103051,85041,Catarroja,726390.7057,4363816.5533,0.10654900223016739
103052,85042,Catarroja,726400.7057,4363816.5533,0.11856900155544281
103053,85043,Catarroja,726410.7057,4363816.5533,0.1627569943666458
103054,85044,Catarroja,726420.7057,4363816.5533,0.171656996011734
103055,85045,Catarroja,726430.7057,4363816.5533,0.11769600212574005
103056,85046,Catarroja,726440.7057,4363816.5533,0.0919853001832962
103057,85047,Catarroja,726450.7057,4363816.5533,0.08599550276994705
103058,85048,Catarroja,726460.7057,4363816.5533,0.20070800185203552
103059,85049,Catarroja,726470.7057,4363816.5533,0.07361499965190887
103060,85050,Catarroja,726480.7057,4363816.5533,0.2256850004196167
103061,85051,Catarroja,726490.7057,4363816.5533,0.05032829940319061
103062,85052,Catarroja,726500.7057,4363816.5533,0.1329520046710968
103063,85053,Catarroja,726510.7057,4363816.5533,0.17322300374507904
103064,85054,Catarroja,726520.7057,4363816.5533,0.05777199938893318
103065,85055,Catarroja,726530.7057,4363816.5533,0.07842890173196793
103066,85056,Catarroja,726540.7057,4363816.5533,0.052873801440000534
103067,85057,Catarroja,726550.7057,4363816.5533,0.07782270014286041
103068,85058,Catarroja,726560.7057,4363816.5533,0.06657879799604416
103069,85059,Catarroja,726570.7057,4363816.5533,0.014946799725294113
103070,85060,Catarroja,726580.7057,4363816.5533,0.04444960132241249
103071,85061,Catarroja,726590.7057,4363816.5533,0.09263130277395248
103072,85062,Catarroja,726600.7057,4363816.5533,0.10764099657535553
103073,85063,Catarroja,726610.7057,4363816.5533,0.062113698571920395
103074,85064,Catarroja,726620.7057,4363816.5533,0.04602599889039993
103075,85065,Catarroja,726630.7057,4363816.5533,0.08700860291719437
103076,85066,Catarroja,726640.7057,4363816.5533,0.185248002409935
103077,85067,Catarroja,726650.7057,4363816.5533,0.15565800666809082
103078,85068,Catarroja,726660.7057,4363816.5533,0.14637300372123718
103079,85069,Catarroja,726670.7057,4363816.5533,0.10383900254964828
103080,85070,Catarroja,726680.7057,4363816.5533,0.05340399965643883
103081,85071,Catarroja,726690.7057,4363816.5533,0.07049710303544998
103082,85072,Catarroja,726700.7057,4363816.5533,0.06610710173845291
103083,85073,Catarroja,726710.7057,4363816.5533,0.0943491980433464
103084,85074,Catarroja,726720.7057,4363816.5533,0.03401000052690506
103085,85075,Catarroja,726730.7057,4363816.5533,0.034615401178598404
103086,85076,Catarroja,726740.7057,4363816.5533,0.03331590071320534
103087,85077,Catarroja,726750.7057,4363816.5533,0.021362099796533585
103088,85078,Catarroja,726760.7057,4363816.5533,0.021278999745845795
103089,85079,Catarroja,726770.7057,4363816.5533,0.02173909917473793
103090,85080,Catarroja,726780.7057,4363816.5533,0.06817310303449631
103091,85081,Catarroja,726790.7057,4363816.5533,0.07034040242433548
103092,85082,Catarroja,726800.7057,4363816.5533,0.033711500465869904
103093,85083,Catarroja,726810.7057,4363816.5533,0.04076649993658066
103094,85084,Catarroja,726820.7057,4363816.5533,0.06171809881925583
103095,85085,Catarroja,726830.7057,4363816.5533,0.21036900579929352
103096,85086,Catarroja,726840.7057,4363816.5533,0.14525899291038513
103097,85087,Catarroja,726850.7057,4363816.5533,0.29127100110054016
103098,85088,Catarroja,726860.7057,4363816.5533,0.12657499313354492
103099,85089,Catarroja,726870.7057,4363816.5533,0.08905120193958282
103100,85090,Catarroja,726880.7057,4363816.5533,0.04794370010495186
103101,85091,Catarroja,726890.7057,4363816.5533,0.04269159957766533
103102,85092,Catarroja,726900.7057,4363816.5533,0.46694299578666687
103103,85093,Catarroja,726910.7057,4363816.5533,6.026430130004883
103104,85094,Catarroja,726920.7057,4363816.5533,-9999.0
103105,85095,Catarroja,726930.7057,4363816.5533,-9999.0
103106,85096,Catarroja,726940.7057,4363816.5533,-9999.0
103107,85097,Cauce,726950.7057,4363816.5533,-9999.0
103108,85098,Cauce,726960.7057,4363816.5533,-9999.0
103109,85099,Cauce,726970.7057,4363816.5533,-9999.0
103110,85100,Cauce,726980.7057,4363816.5533,-9999.0
103111,85101,Cauce,726990.7057,4363816.5533,-9999.0
103112,85102,Cauce,727000.7057,4363816.5533,-9999.0
103113,85103,Cauce,727010.7057,4363816.5533,-9999.0
103114,85104,Cauce,727020.7057,4363816.5533,-9999.0
103115,85105,Massanassa,727030.7057,4363816.5533,-9999.0
103116,85106,Massanassa,727040.7057,4363816.5533,-9999.0
103117,85107,Massanassa,727050.7057,4363816.5533,7.6869797706604
103118,85108,Massanassa,727060.7057,4363816.5533,0.9103969931602478
103119,85109,Massanassa,727070.7057,4363816.5533,0.04062129929661751
103120,85110,Massanassa,727080.7057,4363816.5533,0.5198699831962585
103121,85111,Massanassa,727090.7057,4363816.5533,0.5491799712181091
103122,85112,Massanassa,727100.7057,4363816.5533,0.5763599872589111
103123,85113,Massanassa,727110.7057,4363816.5533,0.7736170291900635
103124,85114,Massanassa,727120.7057,4363816.5533,0.11979799717664719
103125,85115,Massanassa,727130.7057,4363816.5533,0.051116298884153366
103126,85116,Massanassa,727140.7057,4363816.5533,0.05714869871735573
103127,85117,Massanassa,727150.7057,4363816.5533,0.03389750048518181
103128,85118,Massanassa,727160.7057,4363816.5533,0.42512398958206177
103129,85119,Massanassa,727170.7057,4363816.5533,0.23539499938488007
103130,85120,Massanassa,727180.7057,4363816.5533,0.09430959820747375
103131,85121,Massanassa,727190.7057,4363816.5533,0.06581710278987885
103132,85122,Massanassa,727200.7057,4363816.5533,0.02535329945385456
103133,85123,Massanassa,727210.7057,4363816.5533,0.028443999588489532
103134,85124,Massanassa,727220.7057,4363816.5533,0.04228829964995384
103135,85125,Massanassa,727230.7057,4363816.5533,0.024488400667905807
103136,85126,Massanassa,727240.7057,4363816.5533,0.02641410008072853
103137,85127,Massanassa,727250.7057,4363816.5533,0.03963639959692955
103138,85128,Massanassa,727260.7057,4363816.5533,0.06858289986848831
103139,85129,Massanassa,727270.7057,4363816.5533,0.3013190031051636
103140,85130,Massanassa,727280.7057,4363816.5533,0.2328689992427826
103141,85131,Massanassa,727290.7057,4363816.5533,0.1471250057220459
103142,85132,Massanassa,727300.7057,4363816.5533,0.08430919796228409
103143,85133,Massanassa,727310.7057,4363816.5533,0.01435529999434948
103144,85134,Massanassa,727320.7057,4363816.5533,0.10561999678611755
103145,85135,Massanassa,727330.7057,4363816.5533,0.15289700031280518
103146,85136,Massanassa,727340.7057,4363816.5533,0.1518850028514862
103147,85137,Massanassa,727350.7057,4363816.5533,0.20497100055217743
103148,85138,Massanassa,727360.7057,4363816.5533,0.9635779857635498
103149,85139,Massanassa,727370.7057,4363816.5533,1.3397400379180908
103150,85140,Borde_Area_Estudio,727380.7057,4363816.5533,0.7740569710731506
103151,85141,Borde_Area_Estudio,727390.7057,4363816.5533,1.4938100576400757
103152,85142,Borde_Area_Estudio,727400.7057,4363816.5533,0.2698740065097809
103153,85143,Borde_Area_Estudio,727410.7057,4363816.5533,0.016871599480509758
103154,85144,Borde_Area_Estudio,727420.7057,4363816.5533,0.022866299375891685
103155,85145,Borde_Area_Estudio,727430.7057,4363816.5533,0.018760599195957184
103156,85146,Borde_Area_Estudio,727440.7057,4363816.5533,0.010657699778676033
