FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
100942,80553,Catarroja,726070.7057,4363696.5533,0.833437979221344
100943,80554,Catarroja,726080.7057,4363696.5533,0.8435199856758118
100944,80555,Catarroja,726090.7057,4363696.5533,0.8318880200386047
100945,80556,Catarroja,726100.7057,4363696.5533,0.7837960124015808
100946,80557,Catarroja,726110.7057,4363696.5533,0.869038999080658
100947,80558,Catarroja,726120.7057,4363696.5533,0.9087700247764587
100948,80559,Catarroja,726130.7057,4363696.5533,0.9065449833869934
100949,80560,Catarroja,726140.7057,4363696.5533,0.9019280076026917
100950,80561,Catarroja,726150.7057,4363696.5533,0.9047480225563049
100951,80562,Catarroja,726160.7057,4363696.5533,0.9344000220298767
100952,80563,Catarroja,726170.7057,4363696.5533,0.9242590069770813
100953,80564,Catarroja,726180.7057,4363696.5533,0.9045630097389221
100954,80565,Catarroja,726190.7057,4363696.5533,0.9332410097122192
100955,80566,Catarroja,726200.7057,4363696.5533,0.920041024684906
100956,80567,Catarroja,726210.7057,4363696.5533,0.9231489896774292
100957,80568,Catarroja,726220.7057,4363696.5533,0.9602199792861938
100958,80569,Catarroja,726230.7057,4363696.5533,0.933089017868042
100959,80570,Catarroja,726240.7057,4363696.5533,0.9138540029525757
100960,80571,Catarroja,726250.7057,4363696.5533,0.876239001750946
100961,80572,Catarroja,726260.7057,4363696.5533,0.8583530187606812
100962,80573,Catarroja,726270.7057,4363696.5533,0.9000639915466309
100963,80574,Catarroja,726280.7057,4363696.5533,0.8740170001983643
100964,80575,Catarroja,726290.7057,4363696.5533,0.8868799805641174
100965,80576,Catarroja,726300.7057,4363696.5533,0.8687329888343811
100966,80577,Catarroja,726310.7057,4363696.5533,0.8709710240364075
100967,80578,Catarroja,726320.7057,4363696.5533,0.8740689754486084
100968,80579,Catarroja,726330.7057,4363696.5533,0.8992760181427002
100969,80580,Catarroja,726340.7057,4363696.5533,0.8905389904975891
100970,80581,Catarroja,726350.7057,4363696.5533,0.9169449806213379
100971,80582,Catarroja,726360.7057,4363696.5533,0.8835620284080505
100972,80583,Catarroja,726370.7057,4363696.5533,0.8764969706535339
100973,80584,Catarroja,726380.7057,4363696.5533,0.9013609886169434
100974,80585,Catarroja,726390.7057,4363696.5533,0.8728110194206238
100975,80586,Catarroja,726400.7057,4363696.5533,0.8349069952964783
100976,80587,Catarroja,726410.7057,4363696.5533,0.8310610055923462
100977,80588,Catarroja,726420.7057,4363696.5533,0.8232030272483826
100978,80589,Catarroja,726430.7057,4363696.5533,0.8327429890632629
100979,80590,Catarroja,726440.7057,4363696.5533,0.8191630244255066
100980,80591,Catarroja,726450.7057,4363696.5533,0.8118900060653687
100981,80592,Catarroja,726460.7057,4363696.5533,0.83644700050354
100982,80593,Catarroja,726470.7057,4363696.5533,0.823544979095459
100983,80594,Catarroja,726480.7057,4363696.5533,0.8229979872703552
100984,80595,Catarroja,726490.7057,4363696.5533,0.8497790098190308
100985,80596,Catarroja,726500.7057,4363696.5533,0.8418689966201782
100986,80597,Catarroja,726510.7057,4363696.5533,0.9030960202217102
100987,80598,Catarroja,726520.7057,4363696.5533,0.8833370208740234
100988,80599,Catarroja,726530.7057,4363696.5533,0.8862379789352417
100989,80600,Catarroja,726540.7057,4363696.5533,0.8686529994010925
100990,80601,Catarroja,726550.7057,4363696.5533,0.8699690103530884
100991,80602,Catarroja,726560.7057,4363696.5533,0.8639910221099854
100992,80603,Catarroja,726570.7057,4363696.5533,0.8349429965019226
100993,80604,Catarroja,726580.7057,4363696.5533,0.8349189758300781
100994,80605,Catarroja,726590.7057,4363696.5533,0.8240619897842407
100995,80606,Catarroja,726600.7057,4363696.5533,0.9295520186424255
100996,80607,Catarroja,726610.7057,4363696.5533,1.2911800146102905
100997,80608,Catarroja,726620.7057,4363696.5533,0.9237710237503052
100998,80609,Catarroja,726630.7057,4363696.5533,1.0112700462341309
100999,80610,Catarroja,726640.7057,4363696.5533,0.9948880076408386
101000,80611,Catarroja,726650.7057,4363696.5533,0.9828479886054993
101001,80612,Catarroja,726660.7057,4363696.5533,1.0102499723434448
101002,80613,Catarroja,726670.7057,4363696.5533,1.1237200498580933
101003,80614,Catarroja,726680.7057,4363696.5533,1.056399941444397
101004,80615,Catarroja,726690.7057,4363696.5533,1.007789969444275
101005,80616,Catarroja,726700.7057,4363696.5533,1.0583000183105469
101006,80617,Catarroja,726710.7057,4363696.5533,1.0435899496078491
101007,80618,Catarroja,726720.7057,4363696.5533,1.036910057067871
101008,80619,Catarroja,726730.7057,4363696.5533,1.0593600273132324
101009,80620,Catarroja,726740.7057,4363696.5533,1.0553300380706787
101010,80621,Catarroja,726750.7057,4363696.5533,1.0052900314331055
101011,80622,Catarroja,726760.7057,4363696.5533,1.0266200304031372
101012,80623,Catarroja,726770.7057,4363696.5533,1.0164599418640137
101013,80624,Catarroja,726780.7057,4363696.5533,0.9997770190238953
101014,80625,Catarroja,726790.7057,4363696.5533,1.044659972190857
101015,80626,Catarroja,726800.7057,4363696.5533,1.0410699844360352
101016,80627,Catarroja,726810.7057,4363696.5533,1.0545400381088257
101017,80628,Catarroja,726820.7057,4363696.5533,1.0550299882888794
101018,80629,Catarroja,726830.7057,4363696.5533,1.0265699625015259
101019,80630,Catarroja,726840.7057,4363696.5533,1.027750015258789
101020,80631,Catarroja,726850.7057,4363696.5533,1.0414400100708008
101021,80632,Catarroja,726860.7057,4363696.5533,1.0447200536727905
101022,80633,Catarroja,726870.7057,4363696.5533,1.0547499656677246
101023,80634,Catarroja,726880.7057,4363696.5533,1.0098400115966797
101024,80635,Catarroja,726890.7057,4363696.5533,0.8998680114746094
101025,80636,Catarroja,726900.7057,4363696.5533,0.9689750075340271
101026,80637,Catarroja,726910.7057,4363696.5533,0.9518669843673706
101027,80638,Catarroja,726920.7057,4363696.5533,0.982725977897644
101028,80639,Catarroja,726930.7057,4363696.5533,1.0076099634170532
101029,80640,Catarroja,726940.7057,4363696.5533,1.016469955444336
101030,80641,Catarroja,726950.7057,4363696.5533,1.0363199710845947
101031,80642,Catarroja,726960.7057,4363696.5533,1.0382100343704224
101032,80643,Catarroja,726970.7057,4363696.5533,1.0270999670028687
101033,80644,Catarroja,726980.7057,4363696.5533,1.0609300136566162
101034,80645,Catarroja,726990.7057,4363696.5533,1.0176600217819214
101035,80646,Catarroja,727000.7057,4363696.5533,2.7201600074768066
101036,80647,Catarroja,727010.7057,4363696.5533,-9999.0
101037,80648,Cauce,727020.7057,4363696.5533,-9999.0
101038,80649,Cauce,727030.7057,4363696.5533,-9999.0
101039,80650,Cauce,727040.7057,4363696.5533,-9999.0
101040,80651,Cauce,727050.7057,4363696.5533,-9999.0
101041,80652,Cauce,727060.7057,4363696.5533,-9999.0
101042,80653,Cauce,727070.7057,4363696.5533,-9999.0
101043,80654,Cauce,727080.7057,4363696.5533,-9999.0
101044,80655,Massanassa,727090.7057,4363696.5533,-9999.0
101045,80656,Massanassa,727100.7057,4363696.5533,4.582920074462891
101046,80657,Massanassa,727110.7057,4363696.5533,0.7264699935913086
101047,80658,Massanassa,727120.7057,4363696.5533,0.6571660041809082
101048,80659,Massanassa,727130.7057,4363696.5533,0.6548979878425598
101049,80660,Massanassa,727140.7057,4363696.5533,0.6247339844703674
101050,80661,Massanassa,727150.7057,4363696.5533,0.6414260268211365
101051,80662,Massanassa,727160.7057,4363696.5533,0.6354799866676331
101052,80663,Massanassa,727170.7057,4363696.5533,0.5838019847869873
101053,80664,Massanassa,727180.7057,4363696.5533,0.6406289935112
101054,80665,Massanassa,727190.7057,4363696.5533,1.0137300491333008
101055,80666,Massanassa,727200.7057,4363696.5533,0.45036399364471436
101056,80667,Massanassa,727210.7057,4363696.5533,0.5592569708824158
101057,80668,Massanassa,727220.7057,4363696.5533,0.5324739813804626
101058,80669,Massanassa,727230.7057,4363696.5533,0.5461670160293579
101059,80670,Massanassa,727240.7057,4363696.5533,0.5029600262641907
101060,80671,Massanassa,727250.7057,4363696.5533,0.4841639995574951
101061,80672,Massanassa,727260.7057,4363696.5533,0.4210500121116638
101062,80673,Massanassa,727270.7057,4363696.5533,0.4473550021648407
101063,80674,Massanassa,727280.7057,4363696.5533,0.41008201241493225
101064,80675,Massanassa,727290.7057,4363696.5533,0.4188089966773987
101065,80676,Massanassa,727300.7057,4363696.5533,0.4360690116882324
101066,80677,Massanassa,727310.7057,4363696.5533,0.43323200941085815
101067,80678,Massanassa,727320.7057,4363696.5533,0.45141398906707764
101068,80679,Massanassa,727330.7057,4363696.5533,0.4583300054073334
101069,80680,Massanassa,727340.7057,4363696.5533,0.4529249966144562
101070,80681,Massanassa,727350.7057,4363696.5533,0.536387026309967
101071,80682,Massanassa,727360.7057,4363696.5533,0.45519500970840454
101072,80683,Massanassa,727370.7057,4363696.5533,0.4528299868106842
101073,80684,Massanassa,727380.7057,4363696.5533,0.4631510078907013
101074,80685,Massanassa,727390.7057,4363696.5533,0.45694500207901
101075,80686,Massanassa,727400.7057,4363696.5533,0.45481398701667786
101076,80687,Massanassa,727410.7057,4363696.5533,0.45108699798583984
101077,80688,Massanassa,727420.7057,4363696.5533,0.42834800481796265
101078,80689,Massanassa,727430.7057,4363696.5533,0.5467039942741394
101079,80690,Massanassa,727440.7057,4363696.5533,1.0819000005722046
101080,80691,Borde_Area_Estudio,727450.7057,4363696.5533,0.3246009945869446
101081,80692,Borde_Area_Estudio,727460.7057,4363696.5533,0.3281179964542389
101082,80693,Borde_Area_Estudio,727470.7057,4363696.5533,0.3359009921550751
101083,80694,Borde_Area_Estudio,727480.7057,4363696.5533,0.30018699169158936
101084,80695,Borde_Area_Estudio,727490.7057,4363696.5533,0.31946998834609985
101085,80696,Borde_Area_Estudio,727500.7057,4363696.5533,0.32791799306869507
101086,80697,Borde_Area_Estudio,727510.7057,4363696.5533,0.33837398886680603
101087,80698,Borde_Area_Estudio,727520.7057,4363696.5533,0.3259260058403015
101088,80699,Borde_Area_Estudio,727530.7057,4363696.5533,0.3424049913883209
101089,80700,Borde_Area_Estudio,727540.7057,4363696.5533,0.3394170105457306
101090,80701,Borde_Area_Estudio,727550.7057,4363696.5533,0.3340649902820587
101091,80702,Borde_Area_Estudio,727560.7057,4363696.5533,-9999.0
101092,80888,Catarroja,725800.7057,4363706.5533,0.9394890069961548
101093,80889,Catarroja,725810.7057,4363706.5533,0.9187780022621155
101094,80890,Catarroja,725820.7057,4363706.5533,0.9173370003700256
101095,80891,Catarroja,725830.7057,4363706.5533,0.8847219944000244
101096,80892,Catarroja,725840.7057,4363706.5533,0.8766250014305115
101097,80893,Catarroja,725850.7057,4363706.5533,0.8398029804229736
101098,80894,Catarroja,725860.7057,4363706.5533,0.9026719927787781
101099,80895,Catarroja,725870.7057,4363706.5533,0.8628810048103333
101100,80896,Catarroja,725880.7057,4363706.5533,0.8645380139350891
101101,80897,Catarroja,725890.7057,4363706.5533,0.864425003528595
101102,80898,Catarroja,725900.7057,4363706.5533,0.888355016708374
101103,80899,Catarroja,725910.7057,4363706.5533,1.9014999866485596
101104,80900,Catarroja,725920.7057,4363706.5533,2.0327401161193848
101105,80901,Catarroja,725930.7057,4363706.5533,1.963539958000183
101106,80902,Catarroja,725940.7057,4363706.5533,2.1356699466705322
101107,80903,Catarroja,725950.7057,4363706.5533,2.0425100326538086
101108,80904,Catarroja,725960.7057,4363706.5533,2.0321600437164307
101109,80905,Catarroja,725970.7057,4363706.5533,1.8065799474716187
101110,80906,Catarroja,725980.7057,4363706.5533,1.4410200119018555
101111,80907,Catarroja,725990.7057,4363706.5533,1.648710012435913
101112,80908,Catarroja,726000.7057,4363706.5533,1.624400019645691
101113,80909,Catarroja,726010.7057,4363706.5533,1.3992500305175781
101114,80910,Catarroja,726020.7057,4363706.5533,0.9114009737968445
101115,80911,Catarroja,726030.7057,4363706.5533,0.8611670136451721
101116,80912,Catarroja,726040.7057,4363706.5533,0.903132975101471
101117,80913,Catarroja,726050.7057,4363706.5533,0.8709070086479187
101118,80914,Catarroja,726060.7057,4363706.5533,0.8668540120124817
101119,80915,Catarroja,726070.7057,4363706.5533,0.8390849828720093
101120,80916,Catarroja,726080.7057,4363706.5533,0.8459950089454651
101121,80917,Catarroja,726090.7057,4363706.5533,0.805869996547699
101122,80918,Catarroja,726100.7057,4363706.5533,0.7975059747695923
101123,80919,Catarroja,726110.7057,4363706.5533,0.8582810163497925
101124,80920,Catarroja,726120.7057,4363706.5533,0.8935970067977905
101125,80921,Catarroja,726130.7057,4363706.5533,0.926367998123169
101126,80922,Catarroja,726140.7057,4363706.5533,0.9234539866447449
101127,80923,Catarroja,726150.7057,4363706.5533,0.909741997718811
101128,80924,Catarroja,726160.7057,4363706.5533,0.9426779747009277
101129,80925,Catarroja,726170.7057,4363706.5533,0.9201840162277222
101130,80926,Catarroja,726180.7057,4363706.5533,0.9328669905662537
101131,80927,Catarroja,726190.7057,4363706.5533,0.9410520195960999
101132,80928,Catarroja,726200.7057,4363706.5533,0.9212660193443298
101133,80929,Catarroja,726210.7057,4363706.5533,0.9263120293617249
101134,80930,Catarroja,726220.7057,4363706.5533,0.92256098985672
101135,80931,Catarroja,726230.7057,4363706.5533,0.9616519808769226
101136,80932,Catarroja,726240.7057,4363706.5533,0.9531919956207275
101137,80933,Catarroja,726250.7057,4363706.5533,0.8795750141143799
101138,80934,Catarroja,726260.7057,4363706.5533,0.882203996181488
101139,80935,Catarroja,726270.7057,4363706.5533,0.8597059845924377
101140,80936,Catarroja,726280.7057,4363706.5533,0.8729770183563232
101141,80937,Catarroja,726290.7057,4363706.5533,0.891543984413147
101142,80938,Catarroja,726300.7057,4363706.5533,0.8691449761390686
101143,80939,Catarroja,726310.7057,4363706.5533,0.8690239787101746
101144,80940,Catarroja,726320.7057,4363706.5533,0.8979970216751099
101145,80941,Catarroja,726330.7057,4363706.5533,0.8707749843597412
101146,80942,Catarroja,726340.7057,4363706.5533,0.8900719881057739
101147,80943,Catarroja,726350.7057,4363706.5533,0.8869770169258118
101148,80944,Catarroja,726360.7057,4363706.5533,0.8822789788246155
101149,80945,Catarroja,726370.7057,4363706.5533,0.89752197265625
101150,80946,Catarroja,726380.7057,4363706.5533,0.8859519958496094
101151,80947,Catarroja,726390.7057,4363706.5533,0.9329259991645813
101152,80948,Catarroja,726400.7057,4363706.5533,0.8653920292854309
101153,80949,Catarroja,726410.7057,4363706.5533,0.983119010925293
101154,80950,Catarroja,726420.7057,4363706.5533,0.856660008430481
101155,80951,Catarroja,726430.7057,4363706.5533,0.8500270247459412
101156,80952,Catarroja,726440.7057,4363706.5533,0.8286049962043762
101157,80953,Catarroja,726450.7057,4363706.5533,0.8147199749946594
101158,80954,Catarroja,726460.7057,4363706.5533,0.8320260047912598
101159,80955,Catarroja,726470.7057,4363706.5533,0.8472669720649719
101160,80956,Catarroja,726480.7057,4363706.5533,0.8543149828910828
101161,80957,Catarroja,726490.7057,4363706.5533,0.8723030090332031
101162,80958,Catarroja,726500.7057,4363706.5533,0.8894889950752258
101163,80959,Catarroja,726510.7057,4363706.5533,0.8858069777488708
101164,80960,Catarroja,726520.7057,4363706.5533,0.8727949857711792
101165,80961,Catarroja,726530.7057,4363706.5533,0.8816390037536621
101166,80962,Catarroja,726540.7057,4363706.5533,0.8353539705276489
101167,80963,Catarroja,726550.7057,4363706.5533,0.8200060129165649
101168,80964,Catarroja,726560.7057,4363706.5533,0.834181010723114
101169,80965,Catarroja,726570.7057,4363706.5533,0.8320279717445374
101170,80966,Catarroja,726580.7057,4363706.5533,0.8416860103607178
101171,80967,Catarroja,726590.7057,4363706.5533,1.216189980506897
101172,80968,Catarroja,726600.7057,4363706.5533,0.9041709899902344
101173,80969,Catarroja,726610.7057,4363706.5533,0.9941999912261963
101174,80970,Catarroja,726620.7057,4363706.5533,0.9610329866409302
101175,80971,Catarroja,726630.7057,4363706.5533,0.9982389807701111
101176,80972,Catarroja,726640.7057,4363706.5533,1.020799994468689
101177,80973,Catarroja,726650.7057,4363706.5533,0.9760710000991821
101178,80974,Catarroja,726660.7057,4363706.5533,0.9992820024490356
101179,80975,Catarroja,726670.7057,4363706.5533,1.1204299926757812
101180,80976,Catarroja,726680.7057,4363706.5533,1.06072998046875
101181,80977,Catarroja,726690.7057,4363706.5533,1.0299700498580933
101182,80978,Catarroja,726700.7057,4363706.5533,1.1014100313186646
101183,80979,Catarroja,726710.7057,4363706.5533,1.040719985961914
101184,80980,Catarroja,726720.7057,4363706.5533,1.0742599964141846
101185,80981,Catarroja,726730.7057,4363706.5533,1.0255600214004517
101186,80982,Catarroja,726740.7057,4363706.5533,1.0595699548721313
101187,80983,Catarroja,726750.7057,4363706.5533,1.065940022468567
101188,80984,Catarroja,726760.7057,4363706.5533,1.0422199964523315
101189,80985,Catarroja,726770.7057,4363706.5533,1.051360011100769
101190,80986,Catarroja,726780.7057,4363706.5533,0.9913120269775391
101191,80987,Catarroja,726790.7057,4363706.5533,1.0444600582122803
101192,80988,Catarroja,726800.7057,4363706.5533,1.0490299463272095
101193,80989,Catarroja,726810.7057,4363706.5533,1.0580099821090698
101194,80990,Catarroja,726820.7057,4363706.5533,1.0767300128936768
101195,80991,Catarroja,726830.7057,4363706.5533,1.050320029258728
101196,80992,Catarroja,726840.7057,4363706.5533,1.0332900285720825
101197,80993,Catarroja,726850.7057,4363706.5533,1.0383599996566772
101198,80994,Catarroja,726860.7057,4363706.5533,1.0624799728393555
101199,80995,Catarroja,726870.7057,4363706.5533,1.0503699779510498
101200,80996,Catarroja,726880.7057,4363706.5533,1.0611000061035156
101201,80997,Catarroja,726890.7057,4363706.5533,0.9745000004768372
101202,80998,Catarroja,726900.7057,4363706.5533,0.9274770021438599
101203,80999,Catarroja,726910.7057,4363706.5533,1.0708600282669067
101204,81000,Catarroja,726920.7057,4363706.5533,0.9893559813499451
101205,81001,Catarroja,726930.7057,4363706.5533,1.0008100271224976
101206,81002,Catarroja,726940.7057,4363706.5533,1.025670051574707
101207,81003,Catarroja,726950.7057,4363706.5533,1.0476499795913696
101208,81004,Catarroja,726960.7057,4363706.5533,1.0400199890136719
101209,81005,Catarroja,726970.7057,4363706.5533,1.0618200302124023
101210,81006,Catarroja,726980.7057,4363706.5533,1.0603699684143066
101211,81007,Catarroja,726990.7057,4363706.5533,1.2593899965286255
101212,81008,Catarroja,727000.7057,4363706.5533,4.957610130310059
101213,81009,Catarroja,727010.7057,4363706.5533,-9999.0
101214,81010,Cauce,727020.7057,4363706.5533,-9999.0
101215,81011,Cauce,727030.7057,4363706.5533,-9999.0
101216,81012,Cauce,727040.7057,4363706.5533,-9999.0
101217,81013,Cauce,727050.7057,4363706.5533,-9999.0
101218,81014,Cauce,727060.7057,4363706.5533,-9999.0
101219,81015,Cauce,727070.7057,4363706.5533,-9999.0
101220,81016,Cauce,727080.7057,4363706.5533,-9999.0
101221,81017,Massanassa,727090.7057,4363706.5533,-9999.0
101222,81018,Massanassa,727100.7057,4363706.5533,2.1541199684143066
101223,81019,Massanassa,727110.7057,4363706.5533,0.6428300142288208
101224,81020,Massanassa,727120.7057,4363706.5533,0.6496080160140991
101225,81021,Massanassa,727130.7057,4363706.5533,0.6731079816818237
101226,81022,Massanassa,727140.7057,4363706.5533,0.6545929908752441
101227,81023,Massanassa,727150.7057,4363706.5533,0.6637160181999207
101228,81024,Massanassa,727160.7057,4363706.5533,0.6206910014152527
101229,81025,Massanassa,727170.7057,4363706.5533,0.6308609843254089
101230,81026,Massanassa,727180.7057,4363706.5533,0.9998310208320618
101231,81027,Massanassa,727190.7057,4363706.5533,0.4375689923763275
101232,81028,Massanassa,727200.7057,4363706.5533,0.5584520101547241
101233,81029,Massanassa,727210.7057,4363706.5533,0.5403149724006653
101234,81030,Massanassa,727220.7057,4363706.5533,0.5519689917564392
101235,81031,Massanassa,727230.7057,4363706.5533,0.6617069840431213
101236,81032,Massanassa,727240.7057,4363706.5533,0.4243130087852478
101237,81033,Massanassa,727250.7057,4363706.5533,0.45756301283836365
101238,81034,Massanassa,727260.7057,4363706.5533,0.43650901317596436
101239,81035,Massanassa,727270.7057,4363706.5533,0.4291900098323822
101240,81036,Massanassa,727280.7057,4363706.5533,0.4268209934234619
101241,81037,Massanassa,727290.7057,4363706.5533,0.43471500277519226
101242,81038,Massanassa,727300.7057,4363706.5533,0.4355280101299286
101243,81039,Massanassa,727310.7057,4363706.5533,0.4314909875392914
101244,81040,Massanassa,727320.7057,4363706.5533,0.4539029896259308
101245,81041,Massanassa,727330.7057,4363706.5533,0.46446698904037476
101246,81042,Massanassa,727340.7057,4363706.5533,0.5292220115661621
101247,81043,Massanassa,727350.7057,4363706.5533,0.4324820041656494
101248,81044,Massanassa,727360.7057,4363706.5533,0.4668860137462616
101249,81045,Massanassa,727370.7057,4363706.5533,0.4630410075187683
101250,81046,Massanassa,727380.7057,4363706.5533,0.44223201274871826
101251,81047,Massanassa,727390.7057,4363706.5533,0.45591700077056885
101252,81048,Massanassa,727400.7057,4363706.5533,0.44719499349594116
101253,81049,Massanassa,727410.7057,4363706.5533,0.4412190020084381
101254,81050,Massanassa,727420.7057,4363706.5533,0.4713220000267029
101255,81051,Massanassa,727430.7057,4363706.5533,0.9319339990615845
101256,81052,Borde_Area_Estudio,727440.7057,4363706.5533,0.41802600026130676
101257,81053,Borde_Area_Estudio,727450.7057,4363706.5533,0.32039299607276917
101258,81054,Borde_Area_Estudio,727460.7057,4363706.5533,0.32561400532722473
101259,81055,Borde_Area_Estudio,727470.7057,4363706.5533,0.31852900981903076
101260,81056,Borde_Area_Estudio,727480.7057,4363706.5533,0.3205380141735077
101261,81057,Borde_Area_Estudio,727490.7057,4363706.5533,0.3151310086250305
101262,81058,Borde_Area_Estudio,727500.7057,4363706.5533,0.3222050070762634
101263,81059,Borde_Area_Estudio,727510.7057,4363706.5533,0.3230159878730774
101264,81060,Borde_Area_Estudio,727520.7057,4363706.5533,0.31420400738716125
101265,81061,Borde_Area_Estudio,727530.7057,4363706.5533,0.3286210000514984
101266,81062,Borde_Area_Estudio,727540.7057,4363706.5533,0.3371509909629822
101267,81063,Borde_Area_Estudio,727550.7057,4363706.5533,-9999.0
101268,81250,Catarroja,725800.7057,4363716.5533,0.946054995059967
101269,81251,Catarroja,725810.7057,4363716.5533,0.9199489951133728
101270,81252,Catarroja,725820.7057,4363716.5533,0.9260990023612976
101271,81253,Catarroja,725830.7057,4363716.5533,0.9310399889945984
101272,81254,Catarroja,725840.7057,4363716.5533,0.8826959729194641
101273,81255,Catarroja,725850.7057,4363716.5533,0.8652210235595703
101274,81256,Catarroja,725860.7057,4363716.5533,0.8832939863204956
101275,81257,Catarroja,725870.7057,4363716.5533,0.8568750023841858
101276,81258,Catarroja,725880.7057,4363716.5533,0.8256679773330688
101277,81259,Catarroja,725890.7057,4363716.5533,0.8664820194244385
101278,81260,Catarroja,725900.7057,4363716.5533,0.8853800296783447
101279,81261,Catarroja,725910.7057,4363716.5533,1.716439962387085
101280,81262,Catarroja,725920.7057,4363716.5533,2.0171899795532227
101281,81263,Catarroja,725930.7057,4363716.5533,1.989359974861145
101282,81264,Catarroja,725940.7057,4363716.5533,2.12034010887146
101283,81265,Catarroja,725950.7057,4363716.5533,2.0473999977111816
101284,81266,Catarroja,725960.7057,4363716.5533,2.0455100536346436
101285,81267,Catarroja,725970.7057,4363716.5533,1.9023900032043457
101286,81268,Catarroja,725980.7057,4363716.5533,1.6549500226974487
101287,81269,Catarroja,725990.7057,4363716.5533,1.3283400535583496
101288,81270,Catarroja,726000.7057,4363716.5533,1.449180006980896
101289,81271,Catarroja,726010.7057,4363716.5533,0.8487430214881897
101290,81272,Catarroja,726020.7057,4363716.5533,0.8517680168151855
101291,81273,Catarroja,726030.7057,4363716.5533,0.8710569739341736
101292,81274,Catarroja,726040.7057,4363716.5533,0.9003229737281799
101293,81275,Catarroja,726050.7057,4363716.5533,0.8656859993934631
101294,81276,Catarroja,726060.7057,4363716.5533,0.8455849885940552
101295,81277,Catarroja,726070.7057,4363716.5533,0.8364400267601013
101296,81278,Catarroja,726080.7057,4363716.5533,0.8533859848976135
101297,81279,Catarroja,726090.7057,4363716.5533,0.8313559889793396
101298,81280,Catarroja,726100.7057,4363716.5533,0.7322400212287903
101299,81281,Catarroja,726110.7057,4363716.5533,0.6876599788665771
101300,81282,Catarroja,726120.7057,4363716.5533,0.8918600082397461
101301,81283,Catarroja,726130.7057,4363716.5533,0.9117519855499268
101302,81284,Catarroja,726140.7057,4363716.5533,0.9075499773025513
101303,81285,Catarroja,726150.7057,4363716.5533,0.9134860038757324
101304,81286,Catarroja,726160.7057,4363716.5533,0.9220049977302551
101305,81287,Catarroja,726170.7057,4363716.5533,0.9398720264434814
101306,81288,Catarroja,726180.7057,4363716.5533,0.9272549748420715
101307,81289,Catarroja,726190.7057,4363716.5533,0.930757999420166
101308,81290,Catarroja,726200.7057,4363716.5533,0.9461899995803833
101309,81291,Catarroja,726210.7057,4363716.5533,0.9376360177993774
101310,81292,Catarroja,726220.7057,4363716.5533,0.9323740005493164
101311,81293,Catarroja,726230.7057,4363716.5533,0.9631779789924622
101312,81294,Catarroja,726240.7057,4363716.5533,0.9516710042953491
101313,81295,Catarroja,726250.7057,4363716.5533,0.9102780222892761
101314,81296,Catarroja,726260.7057,4363716.5533,0.8735229969024658
101315,81297,Catarroja,726270.7057,4363716.5533,0.8885679841041565
101316,81298,Catarroja,726280.7057,4363716.5533,0.8696500062942505
101317,81299,Catarroja,726290.7057,4363716.5533,0.8424270153045654
101318,81300,Catarroja,726300.7057,4363716.5533,0.8664360046386719
101319,81301,Catarroja,726310.7057,4363716.5533,0.8650919795036316
101320,81302,Catarroja,726320.7057,4363716.5533,0.8749330043792725
101321,81303,Catarroja,726330.7057,4363716.5533,0.8712080121040344
101322,81304,Catarroja,726340.7057,4363716.5533,0.9015820026397705
101323,81305,Catarroja,726350.7057,4363716.5533,0.8786529898643494
101324,81306,Catarroja,726360.7057,4363716.5533,0.9101020097732544
101325,81307,Catarroja,726370.7057,4363716.5533,0.9042410254478455
101326,81308,Catarroja,726380.7057,4363716.5533,0.9194250106811523
101327,81309,Catarroja,726390.7057,4363716.5533,0.9074839949607849
101328,81310,Catarroja,726400.7057,4363716.5533,0.8930699825286865
101329,81311,Catarroja,726410.7057,4363716.5533,1.0662100315093994
101330,81312,Catarroja,726420.7057,4363716.5533,0.822754979133606
101331,81313,Catarroja,726430.7057,4363716.5533,0.8174139857292175
101332,81314,Catarroja,726440.7057,4363716.5533,0.8328549861907959
101333,81315,Catarroja,726450.7057,4363716.5533,0.8376179933547974
101334,81316,Catarroja,726460.7057,4363716.5533,0.9089000225067139
101335,81317,Catarroja,726470.7057,4363716.5533,0.8605970144271851
101336,81318,Catarroja,726480.7057,4363716.5533,0.9226109981536865
101337,81319,Catarroja,726490.7057,4363716.5533,0.8744900226593018
101338,81320,Catarroja,726500.7057,4363716.5533,0.8849509954452515
101339,81321,Catarroja,726510.7057,4363716.5533,0.8765159845352173
101340,81322,Catarroja,726520.7057,4363716.5533,0.84334397315979
101341,81323,Catarroja,726530.7057,4363716.5533,0.8245660066604614
101342,81324,Catarroja,726540.7057,4363716.5533,0.8316709995269775
101343,81325,Catarroja,726550.7057,4363716.5533,0.8265600204467773
101344,81326,Catarroja,726560.7057,4363716.5533,0.8461480140686035
101345,81327,Catarroja,726570.7057,4363716.5533,1.1575499773025513
101346,81328,Catarroja,726580.7057,4363716.5533,1.0291600227355957
101347,81329,Catarroja,726590.7057,4363716.5533,1.065000057220459
101348,81330,Catarroja,726600.7057,4363716.5533,0.988502025604248
101349,81331,Catarroja,726610.7057,4363716.5533,1.017490029335022
101350,81332,Catarroja,726620.7057,4363716.5533,0.9389830231666565
101351,81333,Catarroja,726630.7057,4363716.5533,1.036579966545105
